trade_id,user_id,symbol,side,price,quantity,timestamp
T005129,U00066,DOGE,SELL,0.1222245742472143776,0.7583,2026-07-21 08:57:00.905668
T005130,U00066,ADA,BUY,0.44307028053709993980,0.5839,2026-07-21 11:01:13.905668
T005131,U00066,AVAX,SELL,35.15053347204469003500,1.496,2026-07-21 07:25:14.905668
T005132,U00066,DOGE,BUY,0.12117864907774719780,2.9575,2026-07-21 10:29:40.905668
T005133,U00066,ADA,SELL,0.44589770097721076430,1.2086,2026-07-21 13:55:44.905668
T005134,U00066,AVAX,BUY,34.54670645231271665500,1.3153,2026-07-21 07:03:29.905668
T005135,U00066,DOGE,SELL,0.119962049246051710716,2.9332,2026-07-21 11:53:39.905668
T005136,U00066,ADA,BUY,0.45417555428144959890,1.9425,2026-07-21 09:57:53.905668
T005137,U00066,AVAX,SELL,34.736814888630956412500,1.202,2026-07-21 15:09:09.905668
T005138,U00066,DOGE,BUY,0.12096612016357840524,0.593,2026-07-21 07:25:42.905668
T005139,U00066,ADA,SELL,0.449318069871369446880,2.696,2026-07-21 08:18:23.905668
T005140,U00066,AVAX,BUY,35.69633796853492879000,2.2501,2026-07-21 15:22:20.905668
T005141,U00066,DOGE,SELL,0.1207202160931795476,2.8773,2026-07-21 05:45:46.905668
T005142,U00066,ADA,BUY,0.44570121398267485860,2.3564,2026-07-21 05:17:19.905668
T005143,U00066,AVAX,SELL,34.35201511450347509500,1.6512,2026-07-21 12:47:55.905668
T005144,U00066,DOGE,BUY,0.12067632096648891828,1.7944,2026-07-21 05:27:30.905668
T005145,U00066,ADA,SELL,0.45785744327932134615,1.2388,2026-07-21 14:23:39.905668
T005146,U00066,AVAX,BUY,34.976990641490299447500,0.5471,2026-07-21 05:45:16.905668
T005147,U00066,DOGE,SELL,0.11814930576245952696,0.8099,2026-07-21 13:56:11.905668
T005148,U00066,ADA,BUY,0.45777129116520067965,1.6578,2026-07-21 08:24:08.905668
T005149,U00066,AVAX,SELL,35.55553725777952283000,1.0502,2026-07-21 14:26:21.905668
T005150,U00066,DOGE,BUY,0.119688623695370433276,0.5197,2026-07-21 16:10:04.905668
T005151,U00066,ADA,SELL,0.45656921339012464110,2.1697,2026-07-21 15:34:35.905668
T005152,U00066,AVAX,BUY,35.51383815653456629000,2.5865,2026-07-21 10:48:57.905668
T005153,U00066,DOGE,SELL,0.1218228519646179036,2.5235,2026-07-21 10:04:33.905668
T005154,U00066,ADA,BUY,0.45817727334730564770,1.0609,2026-07-21 08:19:45.905668
T005155,U00066,AVAX,SELL,35.3698253160258013000,0.7604,2026-07-21 09:47:05.905668
T005156,U00066,DOGE,BUY,0.12171953086263992376,2.7856,2026-07-21 12:45:22.905668
T005157,U00066,ADA,SELL,0.44552987104925257290,2.0656,2026-07-21 08:25:29.905668
T005158,U00066,AVAX,BUY,34.808151979708883632500,1.4282,2026-07-21 10:36:18.905668
T005159,U00066,DOGE,SELL,0.12213115590376121220,0.908,2026-07-21 13:00:19.905668
T005160,U00066,ADA,BUY,0.45458436400221764565,1.0572,2026-07-21 08:15:04.905668
T005161,U00066,AVAX,SELL,35.44116246654906870500,1.3893,2026-07-21 13:37:04.905668
T005162,U00066,DOGE,BUY,0.11879317667239483260,2.9479,2026-07-21 05:44:07.905668
T005163,U00066,ADA,SELL,0.45559313110830089070,2.3853,2026-07-21 06:48:55.905668
T005164,U00066,AVAX,BUY,34.352587107034731500,2.8649,2026-07-21 05:50:35.905668
T005165,U00066,DOGE,SELL,0.1200044560007550403788,1.7701,2026-07-21 13:01:19.905668
T005166,U00066,ADA,BUY,0.4447442813657832135,1.2404,2026-07-21 15:09:12.905668
T005167,U00066,AVAX,SELL,34.30156981785792559000,1.3256,2026-07-21 07:16:06.905668
T005168,U00066,DOGE,BUY,0.12117815967179178816,2.0145,2026-07-21 14:02:11.905668
T005169,U00066,ADA,SELL,0.4457958733597858290,1.1582,2026-07-21 15:58:57.905668
T005170,U00066,AVAX,BUY,35.32909313009751146500,1.4485,2026-07-21 05:38:44.905668
T005171,U00066,DOGE,SELL,0.11817460087686074964,2.1868,2026-07-21 14:42:55.905668
T005172,U00066,ADA,BUY,0.44403722395833176820,2.107,2026-07-21 14:38:35.905668
T005173,U00066,AVAX,SELL,34.33328900306813630500,2.611,2026-07-21 06:42:33.905668
T005174,U00066,DOGE,BUY,0.12125268029110027188,2.1911,2026-07-21 10:25:07.905668
T005175,U00066,ADA,SELL,0.451458453098020412475,0.5156,2026-07-21 13:19:08.905668
T005176,U00066,AVAX,BUY,34.40400344913232841000,1.5498,2026-07-21 09:25:52.905668
T005177,U00066,DOGE,SELL,0.1179554017993666620,2.8978,2026-07-21 08:43:15.905668
T005178,U00066,ADA,BUY,0.45541791307313800020,0.8429,2026-07-21 07:28:12.905668
T005179,U00066,AVAX,SELL,34.54520964013427042000,2.8696,2026-07-21 07:20:38.905668
T005180,U00066,DOGE,BUY,0.12090196904278242324,1.7075,2026-07-21 11:38:17.905668
T005181,U00066,ADA,SELL,0.45549939162267851355,0.7824,2026-07-21 08:23:43.905668
T005182,U00066,AVAX,BUY,34.72162411895775440500,2.5929,2026-07-21 16:11:41.905668
T005183,U00066,DOGE,SELL,0.12222752788039021392,1.8178,2026-07-21 06:11:08.905668
T005184,U00066,ADA,BUY,0.449245119438302498145,1.6046,2026-07-21 04:18:53.905668
T005185,U00066,AVAX,SELL,34.42488270067486034500,0.6041,2026-07-21 08:15:41.905668
T005186,U00066,DOGE,BUY,0.11812132733619615996,2.1122,2026-07-21 15:40:01.905668
T005187,U00066,ADA,SELL,0.449961625669212185625,1.3396,2026-07-21 14:47:18.905668
T005188,U00066,AVAX,BUY,35.043070137414520996500,2.6927,2026-07-21 07:06:23.905668
T005189,U00066,DOGE,SELL,0.11867809320311063628,2.81,2026-07-21 08:12:42.905668
T005190,U00066,ADA,BUY,0.45477931175237482830,2.7045,2026-07-21 15:56:51.905668
T005191,U00066,AVAX,SELL,34.64913663604435955500,1.9199,2026-07-21 09:39:25.905668
T005192,U00066,DOGE,BUY,0.121074329319186792,2.5576,2026-07-21 09:44:33.905668
T005193,U00066,ADA,SELL,0.452380024877897296575,2.0556,2026-07-21 04:43:07.905668
T005194,U00066,AVAX,BUY,35.0032548621142793749000,2.4515,2026-07-21 08:38:42.905668
T005195,U00066,DOGE,SELL,0.11808667229576608032,1.738,2026-07-21 08:09:42.905668
T005196,U00066,ADA,BUY,0.449618147761900866660,0.918,2026-07-21 12:15:04.905668
T005197,U00066,AVAX,SELL,35.25682480937705686500,1.2114,2026-07-21 07:49:53.905668
T005198,U00066,DOGE,BUY,0.12129505521025357788,1.7674,2026-07-21 12:33:21.905668
T005199,U00066,ADA,SELL,0.45367625012129643555,1.0689,2026-07-21 06:02:27.905668
T005200,U00066,AVAX,BUY,35.19955569337073709500,0.8851,2026-07-21 15:52:15.905668
T005201,U00066,DOGE,SELL,0.120883948436509438140,2.1026,2026-07-21 10:05:52.905668
T005202,U00066,ADA,BUY,0.44679466001786793705,1.6618,2026-07-21 13:13:50.905668
T005203,U00066,AVAX,SELL,35.34036245410440220500,0.7455,2026-07-21 14:33:49.905668
T005204,U00066,DOGE,BUY,0.11871232737391701036,2.8581,2026-07-21 04:53:23.905668
T005205,U00066,ADA,SELL,0.45367325386656177285,0.9065,2026-07-21 11:27:36.905668
T005206,U00066,AVAX,BUY,34.54175371277835134000,1.699,2026-07-21 15:09:40.905668
T005207,U00066,DOGE,SELL,0.119544695524716678420,1.1318,2026-07-21 09:29:25.905668
T005208,U00066,ADA,BUY,0.44746548721620385725,2.0401,2026-07-21 09:01:57.905668
T005209,U00066,AVAX,SELL,34.944656473145968913000,2.323,2026-07-21 04:30:49.905668
T005210,U00066,DOGE,BUY,0.12226828079547449916,2.5959,2026-07-21 08:37:49.905668
T005211,U00066,ADA,SELL,0.45455066032823560260,2.6686,2026-07-21 08:10:53.905668
T005212,U00066,AVAX,BUY,34.84761897509956948500,1.8844,2026-07-21 05:32:11.905668
T005213,U00066,DOGE,SELL,0.12118192032377520564,1.9847,2026-07-21 05:15:14.905668
T005214,U00066,ADA,BUY,0.4413549853188977445,0.8937,2026-07-21 12:00:58.905668
T005215,U00066,AVAX,SELL,35.22972670541012503500,1.6907,2026-07-21 08:10:53.905668
T005216,U00066,DOGE,BUY,0.11799135213355501644,1.1506,2026-07-21 10:40:06.905668
T005217,U00066,ADA,SELL,0.4415872574267478180,1.8763,2026-07-21 04:29:23.905668
T005218,U00066,AVAX,BUY,35.65757438594589724500,2.8436,2026-07-21 12:31:32.905668
T005219,U00066,DOGE,SELL,0.1196353232391825984,0.5612,2026-07-21 12:57:38.905668
T005220,U00066,ADA,BUY,0.45513524690942401305,0.7877,2026-07-21 11:21:43.905668
T005221,U00066,AVAX,SELL,34.90796878872608623500,2.345,2026-07-21 16:09:53.905668
T005222,U00066,DOGE,BUY,0.120156075661011216564,0.7504,2026-07-21 13:01:16.905668
T005223,U00066,ADA,SELL,0.45509243842596098835,1.383,2026-07-21 09:44:25.905668
T005224,U00066,AVAX,BUY,35.48989779879896684500,1.8627,2026-07-21 12:05:33.905668
T005225,U00066,DOGE,SELL,0.1177438749504191856,2.6167,2026-07-21 15:57:33.905668
T005226,U00066,ADA,BUY,0.45410998790765151810,2.641,2026-07-21 12:26:31.905668
T005227,U00066,AVAX,SELL,34.36895294542514399000,2.8496,2026-07-21 05:17:55.905668
T005228,U00066,DOGE,BUY,0.11792979613881506592,1.2335,2026-07-21 15:14:35.905668
T005229,U00066,ADA,SELL,0.44640688258404772020,1.3299,2026-07-21 09:12:49.905668
T005230,U00066,AVAX,BUY,35.046281422430842280500,1.8379,2026-07-21 15:06:16.905668
T005231,U00066,DOGE,SELL,0.120030290782473092748,2.5964,2026-07-21 06:54:00.905668
T005232,U00066,ADA,BUY,0.4563033203218435515,2.0539,2026-07-21 14:38:33.905668
T005233,U00066,AVAX,SELL,34.754151903921004992500,0.8753,2026-07-21 15:21:23.905668
T005234,U00066,DOGE,BUY,0.1199801071676535572928,0.981,2026-07-21 08:57:28.905668
T005235,U00066,ADA,SELL,0.45391731470516487960,0.6656,2026-07-21 14:18:58.905668
T005236,U00066,AVAX,BUY,35.6716448701989561500,2.6368,2026-07-21 16:12:58.905668
T005237,U00066,DOGE,SELL,0.11911923324027166212,1.0595,2026-07-21 16:14:21.905668
T005238,U00066,ADA,BUY,0.45560991084243402510,2.3851,2026-07-21 11:25:46.905668
T005239,U00066,AVAX,SELL,35.27005241237292066000,0.6258,2026-07-21 04:58:05.905668
T005240,U00067,BTC,BUY,65384.36186757785940500000,1.4751,2026-07-21 10:48:09.905956
T005241,U00067,MATIC,SELL,0.58478720185273191468,1.0881,2026-07-21 06:23:42.905956
T005242,U00067,XRP,BUY,0.60948508074692207128,0.8931,2026-07-21 17:17:14.905956
T005243,U00067,BTC,SELL,64150.09682072974261500000,1.4917,2026-07-21 10:36:08.905956
T005244,U00067,MATIC,BUY,0.57415640036070615074,1.8607,2026-07-21 15:44:37.905956
T005245,U00067,XRP,SELL,0.622321059121933417008,0.9769,2026-07-21 14:35:41.905956
T005246,U00067,BTC,BUY,65628.82848473696075500000,2.5566,2026-07-21 10:44:29.905956
T005247,U00067,MATIC,SELL,0.57334225553865066808,2.8291,2026-07-21 08:50:58.905956
T005248,U00067,XRP,BUY,0.63170742418016216496,2.7442,2026-07-21 11:45:57.905956
T005249,U00067,BTC,SELL,64875.438788054702652000000,1.8131,2026-07-21 06:49:56.905956
T005250,U00067,MATIC,BUY,0.58450410698578650258,0.6306,2026-07-21 14:40:54.905956
T005251,U00067,XRP,SELL,0.60909440765931520444,2.5668,2026-07-21 16:25:43.905956
T005252,U00067,BTC,BUY,64560.21679715634045500000,1.8177,2026-07-21 14:14:59.905956
T005253,U00067,MATIC,SELL,0.57793602368726573338,2.3781,2026-07-21 13:40:56.905956
T005254,U00067,XRP,BUY,0.61070157067022957644,2.9748,2026-07-21 13:38:04.905956
T005255,U00067,BTC,SELL,65879.54750155253696000000,1.1344,2026-07-21 16:36:02.905956
T005256,U00067,MATIC,BUY,0.57453172402110332508,1.1614,2026-07-21 15:30:16.905956
T005257,U00067,XRP,SELL,0.62483769704493150444,1.5648,2026-07-21 15:07:06.905956
T005258,U00067,BTC,BUY,65920.77188861043197500000,2.5348,2026-07-21 06:20:09.905956
T005259,U00067,MATIC,SELL,0.57894795302205285772,1.592,2026-07-21 15:36:41.905956
T005260,U00067,XRP,BUY,0.618427114157501918706,1.3892,2026-07-21 14:11:32.905956
T005261,U00067,BTC,SELL,65441.76240495943933000000,1.7604,2026-07-21 07:49:41.905956
T005262,U00067,MATIC,BUY,0.57292634468232272024,0.8299,2026-07-21 10:51:15.905956
T005263,U00067,XRP,SELL,0.62672017257427964656,0.7724,2026-07-21 07:20:05.905956
T005264,U00067,BTC,BUY,63774.85215076410844500000,2.3613,2026-07-21 06:12:49.905956
T005265,U00067,MATIC,SELL,0.57247655103735505734,2.5389,2026-07-21 12:13:12.905956
T005266,U00067,XRP,BUY,0.6093128805657193442,2.4185,2026-07-21 11:57:58.905956
T005267,U00067,BTC,SELL,64512.45762691840259500000,0.6667,2026-07-21 16:20:30.905956
T005268,U00067,MATIC,BUY,0.578434260762180506374,1.0831,2026-07-21 07:50:56.905956
T005269,U00067,XRP,SELL,0.620115120644148996584,1.915,2026-07-21 15:43:10.905956
T005270,U00067,BTC,BUY,65985.30003998717583500000,2.5382,2026-07-21 06:24:57.905956
T005271,U00067,MATIC,SELL,0.58604060306508766458,2.8522,2026-07-21 06:18:40.905956
T005272,U00067,XRP,BUY,0.6198214161227045689712,2.4685,2026-07-21 06:58:11.905956
T005273,U00067,BTC,SELL,65308.22069887128526500000,0.9532,2026-07-21 12:51:17.905956
T005274,U00067,MATIC,BUY,0.57416394186488643778,0.9935,2026-07-21 14:49:14.905956
T005275,U00067,XRP,SELL,0.61113552486794974898,1.0818,2026-07-21 05:21:17.905956
T005276,U00067,BTC,BUY,65449.826282776084500000,1.6206,2026-07-21 10:03:06.905956
T005277,U00067,MATIC,SELL,0.581998991680693854970,2.9238,2026-07-21 07:47:40.905956
T005278,U00067,XRP,BUY,0.61749449488102429806,2.3892,2026-07-21 07:04:31.905956
T005279,U00067,BTC,SELL,64741.07814328939076500000,2.2243,2026-07-21 14:10:23.905956
T005280,U00067,MATIC,BUY,0.580649626625738737304,0.9154,2026-07-21 11:08:57.905956
T005281,U00067,XRP,SELL,0.62911706105776052336,1.6986,2026-07-21 09:47:03.905956
T005282,U00067,BTC,BUY,65052.336496275707728500000,1.4858,2026-07-21 13:16:45.905956
T005283,U00067,MATIC,SELL,0.58127693665536566674,2.6495,2026-07-21 09:23:12.905956
T005284,U00067,XRP,BUY,0.61438725916711833154,1.0272,2026-07-21 15:42:40.905956
T005285,U00067,BTC,SELL,65666.73415474151421000000,2.6594,2026-07-21 07:29:21.905956
T005286,U00067,MATIC,BUY,0.5688903688767943478,0.7945,2026-07-21 16:40:27.905956
T005287,U00067,XRP,SELL,0.61722938294839640710,2.0303,2026-07-21 10:04:48.905956
T005288,U00067,BTC,BUY,63786.51099478284237000000,2.4571,2026-07-21 11:37:51.905956
T005289,U00067,MATIC,SELL,0.5697671012896702802,2.7056,2026-07-21 05:33:52.905956
T005290,U00067,XRP,BUY,0.60947059642620433008,0.5069,2026-07-21 07:15:06.905956
T005291,U00067,BTC,SELL,65150.2053722963943500000,0.8573,2026-07-21 16:24:19.905956
T005292,U00067,MATIC,BUY,0.56939955582981421894,1.7861,2026-07-21 10:44:14.905956
T005293,U00067,XRP,SELL,0.6312048110103403706,1.0355,2026-07-21 10:07:49.905956
T005294,U00067,BTC,BUY,64269.55075387239334500000,2.1952,2026-07-21 07:47:21.905956
T005295,U00067,MATIC,SELL,0.58844368382344156170,1.9679,2026-07-21 10:40:50.905956
T005296,U00067,XRP,BUY,0.6146198992961896774,0.5941,2026-07-21 09:18:24.905956
T005297,U00067,BTC,SELL,65029.035231342137579000000,0.821,2026-07-21 13:23:22.905956
T005298,U00067,MATIC,BUY,0.57439502662392603492,1.0405,2026-07-21 11:45:39.905956
T005299,U00067,XRP,SELL,0.60972497920365461486,0.5918,2026-07-21 06:05:29.905956
T005300,U00067,BTC,BUY,64683.82233235190092500000,1.4382,2026-07-21 06:50:16.905956
T005301,U00067,MATIC,SELL,0.58888796142344851444,1.9626,2026-07-21 13:59:31.905956
T005302,U00067,XRP,BUY,0.61432542501571684076,2.4315,2026-07-21 13:19:53.905956
T005303,U00067,BTC,SELL,64365.15866535985067500000,2.6629,2026-07-21 13:35:36.905956
T005304,U00067,MATIC,BUY,0.56889082145267011826,2.7407,2026-07-21 10:10:02.905956
T005305,U00067,XRP,SELL,0.63016908173378740354,2.148,2026-07-21 12:03:45.905956
T005306,U00067,BTC,BUY,65841.42944946962109000000,2.5423,2026-07-21 14:20:52.905956
T005307,U00067,MATIC,SELL,0.57517443684813493946,0.8554,2026-07-21 06:11:01.905956
T005308,U00067,XRP,BUY,0.61603014083125357154,0.5618,2026-07-21 12:01:15.905956
T005309,U00067,BTC,SELL,64784.34964707586848500000,1.0447,2026-07-21 11:17:24.905956
T005310,U00067,MATIC,BUY,0.5867525557558902306,1.7238,2026-07-21 08:46:42.905956
T005311,U00067,XRP,SELL,0.61398444780536634910,2.6053,2026-07-21 16:56:43.905956
T005312,U00067,BTC,BUY,65752.17405417666057000000,0.652,2026-07-21 14:33:55.905956
T005313,U00067,MATIC,SELL,0.58870989273788687088,0.7132,2026-07-21 16:12:14.905956
T005314,U00067,XRP,BUY,0.62449355011883093436,2.0632,2026-07-21 08:40:05.905956
T005315,U00067,BTC,SELL,65302.80469849332157000000,2.1724,2026-07-21 14:25:59.905956
T005316,U00067,MATIC,BUY,0.57692575904644781074,1.1817,2026-07-21 16:51:49.905956
T005317,U00067,XRP,SELL,0.607869347329544328,2.3656,2026-07-21 12:20:31.905956
T005318,U00067,BTC,BUY,64402.76167045790647500000,1.836,2026-07-21 15:10:40.905956
T005319,U00067,MATIC,SELL,0.58586839133515699312,1.2297,2026-07-21 11:33:24.905956
T005320,U00067,XRP,BUY,0.60999156321691237488,1.085,2026-07-21 10:43:32.905956
T005321,U00067,BTC,SELL,65110.649962661201041000000,2.5901,2026-07-21 09:10:53.905956
T005322,U00067,MATIC,BUY,0.58520707849196078418,2.0921,2026-07-21 11:42:22.905956
T005323,U00067,XRP,SELL,0.60972140931461214174,0.9872,2026-07-21 15:11:05.905956
T005324,U00067,BTC,BUY,64870.64530234436739500000,1.4554,2026-07-21 11:25:37.905956
T005325,U00067,MATIC,SELL,0.5903090466032246730,2.4696,2026-07-21 15:57:15.905956
T005326,U00067,XRP,BUY,0.61213349353705626934,1.2346,2026-07-21 09:44:12.905956
T005327,U00067,BTC,SELL,64391.02387322652073000000,2.4131,2026-07-21 10:18:49.905956
T005328,U00067,MATIC,BUY,0.581664814563879847674,2.6772,2026-07-21 13:25:09.905956
T005329,U00067,XRP,SELL,0.62540479429932928364,2.8188,2026-07-21 12:16:06.905956
T005330,U00067,BTC,BUY,65644.25079798798517500000,2.738,2026-07-21 10:39:46.905956
T005331,U00067,MATIC,SELL,0.57492079302335211606,2.7176,2026-07-21 09:02:20.905956
T005332,U00067,XRP,BUY,0.61285817536597275202,2.1796,2026-07-21 05:25:24.905956
T005333,U00067,BTC,SELL,64483.81768016737107000000,2.9327,2026-07-21 09:15:55.905956
T005334,U00067,MATIC,BUY,0.56958589941726994168,2.248,2026-07-21 11:19:16.905956
T005335,U00067,XRP,SELL,0.61642811948300688208,2.3204,2026-07-21 14:07:52.905956
T005336,U00067,BTC,BUY,65985.83891156212416500000,1.3194,2026-07-21 15:56:24.905956
T005337,U00067,MATIC,SELL,0.57660149527423575998,1.9863,2026-07-21 12:16:20.905956
T005338,U00067,XRP,BUY,0.62576355279848835726,1.9783,2026-07-21 07:15:26.905956
T005339,U00067,BTC,SELL,65425.781361157333057500000,2.3264,2026-07-21 16:56:16.905956
T005340,U00067,MATIC,BUY,0.5887810863227585264,2.6308,2026-07-21 07:36:52.905956
T005341,U00067,XRP,SELL,0.60829962526064311086,1.093,2026-07-21 13:29:45.905956
T005342,U00067,BTC,BUY,64412.34905757129484500000,0.9986,2026-07-21 06:41:16.905956
T005343,U00067,MATIC,SELL,0.581761587832178089928,1.7968,2026-07-21 12:06:09.905956
T005344,U00067,XRP,BUY,0.62870193328508397016,2.3043,2026-07-21 16:45:06.905956
T005345,U00067,BTC,SELL,65128.219009185974018000000,1.81,2026-07-21 12:21:25.905956
T005346,U00067,MATIC,BUY,0.57212488888073418504,2.8914,2026-07-21 12:03:57.905956
T005347,U00067,XRP,SELL,0.62525720210831559152,1.8832,2026-07-21 07:45:23.905956
T005348,U00067,BTC,BUY,65336.31016937596474500000,2.2442,2026-07-21 05:45:24.905956
T005349,U00067,MATIC,SELL,0.572569245864361436,0.7343,2026-07-21 15:51:10.905956
T005350,U00067,XRP,BUY,0.60798118825510610168,1.25,2026-07-21 16:13:53.905956
T005351,U00067,BTC,SELL,64499.67467447319120500000,1.8002,2026-07-21 12:24:14.905956
T005352,U00067,MATIC,BUY,0.58864649380520789032,1.5357,2026-07-21 15:26:30.905956
T005353,U00067,XRP,SELL,0.61666095816414637876,1.6865,2026-07-21 12:22:19.905956
T005354,U00067,BTC,BUY,65490.58834175343310500000,0.6402,2026-07-21 07:23:21.905956
T005355,U00067,MATIC,SELL,0.58340490291775483568,0.5102,2026-07-21 10:37:18.905956
T005356,U00067,XRP,BUY,0.61440109948502374676,1.5248,2026-07-21 09:13:28.905956
T005357,U00067,BTC,SELL,64195.98132647257116000000,2.4148,2026-07-21 09:58:49.905956
T005358,U00067,MATIC,BUY,0.571882710064204896,2.4547,2026-07-21 15:24:14.905956
T005359,U00067,XRP,SELL,0.62538809834127606844,2.7173,2026-07-21 16:02:34.905956
T005360,U00067,BTC,BUY,64280.0053528429452500000,0.6591,2026-07-21 12:20:18.905956
T005361,U00067,MATIC,SELL,0.57826745738770292610,1.7685,2026-07-21 09:53:22.905956
T005362,U00067,XRP,BUY,0.62558583467078718788,0.8374,2026-07-21 16:53:23.905956
T005363,U00067,BTC,SELL,66105.72239274208777000000,2.8097,2026-07-21 16:18:58.905956
T005364,U00067,MATIC,BUY,0.58416305590317246106,0.8556,2026-07-21 10:06:45.905956
T005365,U00067,XRP,SELL,0.620905341620936999112,1.6938,2026-07-21 05:38:44.905956
T005366,U00068,DOGE,BUY,0.12165005598898501428,2.5804,2026-07-21 05:18:20.906269
T005367,U00068,XRP,SELL,0.6241919220117205592,1.4038,2026-07-21 02:10:22.906269
T005368,U00068,AVAX,BUY,34.69231437892126277000,0.8293,2026-07-21 04:08:05.906269
T005369,U00068,DOGE,SELL,0.1181814644860978116,0.8681,2026-07-21 03:38:56.906269
T005370,U00068,XRP,BUY,0.622448002082951503970,1.2813,2026-07-21 08:28:01.906269
T005371,U00068,AVAX,SELL,35.246272188499302227500,2.0593,2026-07-20 21:56:51.906269
T005372,U00068,DOGE,BUY,0.11853501550410829704,0.6274,2026-07-21 07:29:26.906269
T005373,U00068,XRP,SELL,0.61216627501877722648,1.0175,2026-07-21 01:12:12.906269
T005374,U00068,AVAX,BUY,34.61031694717150550500,2.1602,2026-07-21 05:47:00.906269
T005375,U00068,DOGE,SELL,0.11960662459841881380,2.3747,2026-07-21 08:26:53.906269
T005376,U00068,XRP,BUY,0.61041552234304260534,1.7911,2026-07-21 00:11:15.906269
T005377,U00068,AVAX,SELL,34.47437542376946842500,2.6099,2026-07-20 21:44:25.906269
T005378,U00068,DOGE,BUY,0.11984265438412793028,2.0631,2026-07-21 00:58:13.906269
T005379,U00068,XRP,SELL,0.61130854775990919832,1.9477,2026-07-21 07:07:54.906269
T005380,U00068,AVAX,BUY,34.85647844484869651000,1.6719,2026-07-21 03:19:29.906269
T005381,U00068,DOGE,SELL,0.11902981355943839460,0.5877,2026-07-21 05:07:30.906269
T005382,U00068,XRP,BUY,0.6224822755524073956,1.1457,2026-07-21 05:27:10.906269
T005383,U00068,AVAX,SELL,34.82684877349257097000,2.1782,2026-07-21 07:22:20.906269
T005384,U00068,DOGE,BUY,0.12089587912967045436,1.9713,2026-07-21 05:53:43.906269
