withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W001008,U00215,ETH,4.27121,d003ieq38gz8b00sx3rhhwhdv1v45vaxchxsmgtb,False,2026-07-21 06:55:49.953144
W001009,U00215,USDT,2.527598,0xrvt38yudbuj2baxhqis12p86468ys3clkshlcn4d,False,2026-07-21 05:34:49.953144
W001010,U00215,BTC,6.411627,zk5o9i29p87q2pbj1f205rctv17nuya0s5a4v04a,False,2026-07-21 03:14:49.953144
W001011,U00215,BTC,7.410374,tkv32py1josj1aeip3b3pk6ylk8e1zu51pw07ry8,False,2026-07-21 00:10:49.953144
W001012,U00215,ETH,2.726308,sj6l6xesvm39zwrbg48lwv86iqs9sihd07imvovj,False,2026-07-21 00:38:49.953144
W001013,U00215,ETH,7.653071,k5urm5mquep1tx5vl1hqnn0jbj9wqiz39erhrvbd,False,2026-07-20 21:20:49.953144
W001014,U00215,USDT,2.00988,0x677lt9xu2xr3idr8poj9pm1j05xecv4o668ozzfz,False,2026-07-21 02:43:49.953144
W001015,U00215,USDT,5.669935,0x72qgobktwxy6ur6ikkpj6ngd5q6d3wy79hy70kgt,False,2026-07-20 22:02:49.953144
W001016,U00215,USDC,2.583088,0x5hrlr9ph5it1l30eh7txtmblhdgfa649eb9io4i4,False,2026-07-21 06:05:49.953144
W001017,U00215,BTC,1.74922,5s6andod5y6ud1j12404780em5tr5x31xz7ops3v,False,2026-07-21 08:46:49.953144
W001018,U00215,USDT,5.758559,0xdzw5tgbb1aln5tcuff8zmfq6st1mldl2wubf3ipx,False,2026-07-21 01:20:49.953144
W001019,U00216,ETH,4.306788,d7m04dgyisfw3uv54y36ii9inydwpnu15keakpja,True,2026-07-21 02:25:49.953289
W001020,U00216,USDT,7.896834,0xupl0xcuah54cjxe1vmbfpajpex5y7vidbsgdorsv,True,2026-07-21 12:27:49.953289
W001021,U00216,USDC,4.044932,0xvffi0vv5fs03ueuoahzkihc7m808mjwp8i20mk48,True,2026-07-21 11:30:49.953289
W001022,U00216,USDC,1.024579,0xkbwqr2b0ucrx3gyu0f7nar35q3j1qu8lb7gnl9ef,False,2026-07-21 12:45:49.953289
W001023,U00216,USDC,1.312526,0xe12o54bktm8rxk0t937beq08ksvx4oqi4girnrmq,False,2026-07-21 06:05:49.953289
W001024,U00216,BTC,4.841293,gpz0ddmats4k7xbl8h8xml2fvon8tq2a9csywmyd,False,2026-07-21 05:10:49.953289
W001025,U00216,USDT,7.759087,0xyyukcgk7bt3b4o4hrfskj8xpdao2xipgzibhu1rn,False,2026-07-21 01:50:49.953289
W001026,U00216,USDC,6.551443,0xi63vxtblpobnyb73byoy4wdvcg5xv6t550lty45m,False,2026-07-21 08:38:49.953289
W001027,U00216,ETH,1.730551,7gihipnop5ff9kviciqa1t0o39klc86y2i2ov2eg,False,2026-07-21 01:37:49.953289
W001028,U00216,ETH,1.974839,wiyk1fub4giismc4gsjh37g05oo7t0sil3t76efr,False,2026-07-21 05:59:49.953289
W001029,U00216,BTC,3.167221,1yjqdav3rlsn95vy1n3q8hbodfrjwgeg0jexh4du,False,2026-07-21 12:10:49.953289
W001030,U00216,USDC,6.436114,0x04w0u32k1o0cixk3jo8bousmqec0sl8bbcmqcq7d,False,2026-07-21 06:18:49.953289
W001031,U00216,USDT,6.752803,0xs6gbtqazk9d272wx9bwc0n8h787z7s88aqyhhjz5,False,2026-07-21 07:40:49.953289
W001032,U00216,USDT,5.625602,0xpohfkof6r7nuox2l6d6ztofdpd3qjecpn772poj1,False,2026-07-21 03:44:49.953289
W001033,U00216,ETH,5.142661,tgmm9loc9ni13ao6fhzb63aa0px2ppupld7v0brk,False,2026-07-21 06:50:49.953289
W001034,U00216,ETH,5.212102,423vfsy5wmbx7i3y5jxhvxbh07ger9rctqrkic86,False,2026-07-21 07:55:49.953289
W001035,U00216,ETH,7.025159,yi82x5ks9t5331c8grv9gle01k1x5061arh6jvnq,False,2026-07-21 10:26:49.953289
W001036,U00216,BTC,2.672047,y3vuoj1c16j2zbai9l9401r2gu932ebp512ae9f1,False,2026-07-21 03:44:49.953289
W001037,U00217,USDT,5.321073,0xu4uggw7w8u3g9p6412d2lbfy1mnmbcohd2rqqcn6,True,2026-07-20 23:55:49.953486
W001038,U00217,BTC,6.717997,zhps0xhx1dfqfn0qveei94z06ka0h190u0kxerds,True,2026-07-21 02:40:49.953486
W001039,U00217,ETH,6.389948,ffl0fdf8syrt9b8rmx4odccx9gg1s7vlbbc9kpxp,True,2026-07-20 22:10:49.953486
W001040,U00217,BTC,7.88275,epkyj9rz6x70lki0irph8nfi3pi7udgirc0a4j8r,False,2026-07-21 06:33:49.953486
W001041,U00217,USDC,2.242453,0xosxxio25aydlizvp29io2ycx25wwuje40d4yb0nn,False,2026-07-21 03:32:49.953486
W001042,U00217,BTC,3.491514,uq3ep88mctumc3j7s501riuxeeed303i81p1rvas,False,2026-07-21 01:51:49.953486
W001043,U00217,USDT,6.374518,0x3xpdnuf6delqlui47plslu93t6ga3ccqfpe38s34,False,2026-07-21 03:28:49.953486
W001044,U00217,BTC,4.721175,66bk6o948d7vmi7defqafrewp3yjciand18x2pkq,False,2026-07-21 06:56:49.953486
W001045,U00217,USDT,6.300593,0xht42v7a47ezau2pqb6xoab0xp7fsik7bm36w54ik,False,2026-07-21 00:04:49.953486
W001046,U00217,BTC,3.10741,3eublmkjb9v7umj1zwchyigr7ftr9anxu5rsw6ej,False,2026-07-21 08:16:49.953486
W001047,U00217,USDC,4.212989,0xbcyfm89mf6ktcnr524yvy2uzt798az8uzwwjd4h9,False,2026-07-21 05:11:49.953486
W001048,U00217,BTC,1.071404,ht9af5q7vm2pf7x6bqi3zoau6z4ivdumx0kwog43,False,2026-07-21 08:03:49.953486
W001049,U00218,USDT,3.007965,0x9ivoljt48vbo3bhxf8iri09rlf25lrn3c768tiws,True,2026-07-21 11:08:49.953642
W001050,U00218,ETH,4.079803,qad30f5aos9irf8ypcg10um8g7nnedruiyi1deca,True,2026-07-21 19:56:49.953642
W001051,U00218,BTC,1.234516,qw3tfwl2r0rcdlkp9qbnx83fw7hsilcam6wlna9a,True,2026-07-21 10:53:49.953642
W001052,U00218,ETH,4.338586,tev4fb8ujuykytyy7x26kp3oa6ra90w6tx0s40b9,False,2026-07-21 11:11:49.953642
W001053,U00218,USDT,4.315583,0x46zcf3dtk7sekejzatze3b2ndl46bt2fvpn16y41,False,2026-07-21 18:45:49.953642
W001054,U00218,USDC,7.46999,0xg7y0bj39gcfv48y3mo174h2wnv8dm9ugsut36wnt,False,2026-07-21 11:44:49.953642
W001055,U00218,USDC,2.564399,0x0mw80fmspgkzqgmgqpuv25xigv4eukjhdzas7vvj,False,2026-07-21 16:15:49.953642
W001056,U00218,USDT,5.582031,0xttefrc2tktuqpyuqrf08p7qpcynk6tjg5sw23hnf,False,2026-07-21 14:21:49.953642
W001057,U00218,USDT,7.21165,0xjszw0y4aft163m3prpdq7eswb43s01uwvhq17tjx,False,2026-07-21 09:17:49.953642
W001058,U00218,BTC,5.027153,jazweig87rniplh4fufatoihpycxcsgryijw2lk2,False,2026-07-21 11:39:49.953642
W001059,U00218,USDC,6.190218,0x17uumt7ssuxwml47xux694y4oah82czxk52jiu03,False,2026-07-21 12:22:49.953642
W001060,U00218,USDT,1.916313,0xlgpg5n7gm2vtcdy7jbt6uitphdwhhfbpinje35ay,False,2026-07-21 14:11:49.953642
W001061,U00218,USDT,5.69727,0x6mmmdv0oerdo4ou4n4ibceonr1p30ni9furu3clj,False,2026-07-21 10:47:49.953642
W001062,U00218,USDT,7.917819,0x9ibhsh84jr864vlfex0xuvjtovzj4n33krsx2grr,False,2026-07-21 17:34:49.953642
W001063,U00218,ETH,1.237646,70ob14svprc2nxol39z6dqbe7nz2c642xh5pow2k,False,2026-07-21 17:41:49.953642
W001064,U00219,USDT,5.372926,0x3hm3znsm50sq249gxovx8slx1rt372om5ys97qgu,True,2026-07-21 17:19:49.953844
W001065,U00219,ETH,5.944141,iyjvpsl3iyebjnv3f1xwyvmgm6e1ttu2mmu5cu5p,True,2026-07-21 13:58:49.953844
W001066,U00219,USDT,4.804082,0x07ozsveg56ao7og86eicj20ost1ev6x17jrxdrk9,True,2026-07-21 19:19:49.953844
W001067,U00219,ETH,4.098512,a5wbwwhht8w0phpuctyqydqs2ia40itti3nt805h,False,2026-07-21 19:01:49.953844
W001068,U00219,USDT,7.502987,0x1yc6bcb2zrqsxuyu3lksf8vxwhgocsd998twnw99,False,2026-07-21 13:30:49.953844
W001069,U00219,ETH,1.42741,mmvb95sj7w2gce3df6wswn8haosrlss5lugew102,False,2026-07-21 13:36:49.953844
W001070,U00219,USDC,4.661876,0xympduwt5sar3dcjxcpu2kxn9vcnitcfz4hrztoep,False,2026-07-21 10:45:49.953844
W001071,U00219,ETH,4.630271,t0gzzh0fyu7bmoz1a8ilwspbfselz1v2qz03kr74,False,2026-07-21 11:01:49.953844
W001072,U00219,USDC,7.59124,0xn25n7ffxqcrmi8bcjzwjov3ixoe4e8t0gz5auntq,False,2026-07-21 16:38:49.953844
W001073,U00219,ETH,1.531768,oo3pkefujjkt7qszwj9hzely21z98aytahyjifud,False,2026-07-21 15:35:49.953844
W001074,U00219,ETH,4.68658,jexjdw6dhrbdon6dnx84mflgsglbkn15usvkvc5a,False,2026-07-21 17:09:49.953844
W001075,U00219,ETH,2.101367,skqerts0zvh014avzaw9h7ttk33e9ynkkjbqq7w3,False,2026-07-21 11:09:49.953844
W001076,U00219,BTC,5.599201,pmsv8asiqr9u5y9qz0ngk8h4vzs9bgjb75kufsn7,False,2026-07-21 09:03:49.953844
W001077,U00219,BTC,5.268478,wqmmrentzl8d7vym5kcmpfi90skisjushw9eu28t,False,2026-07-21 19:54:49.953844
W001078,U00220,USDC,4.574985,0xr7cxynd6sthypgickez0h0d96b193a1x8jnk6y0z,True,2026-07-21 10:37:49.954044
W001079,U00220,USDT,5.529183,0x88qyklh9snwlkfoahl7y8x5ihgzcbbrbdxzluc35,True,2026-07-21 12:45:49.954044
W001080,U00220,USDT,4.82111,0xgmorveagneebwesl3edcrwtd3vfh6gl83y9a2fsk,True,2026-07-21 10:37:49.954044
W001081,U00220,USDC,2.390414,0xp8eytts2k6iwasi72f70lsaz8brok2lxejjrj685,False,2026-07-21 08:36:49.954044
W001082,U00220,BTC,6.288641,x43xna767vrhktsa6mn195p5ysods8drhabaq68j,False,2026-07-21 07:28:49.954044
W001083,U00220,BTC,5.921005,yhcd3iw8jsryv71ohcbasz7573u77lsy693k6sb8,False,2026-07-21 11:07:49.954044
W001084,U00220,BTC,1.041933,8cyuaw3chfl4dkpuknz5m4xxe3vsygpbpgt583ws,False,2026-07-21 17:58:49.954044
W001085,U00220,USDC,4.291157,0xatttwny0rxgf7343kakpmebpxz5owrsjtc7k1rao,False,2026-07-21 08:59:49.954044
W001086,U00220,BTC,2.206372,nbn381jnyz3e7j28lvzzeeqnb48x1o7fmqqxnw1g,False,2026-07-21 11:15:49.954044
W001087,U00220,USDT,7.339103,0xfn9akdzwz8s1e6533nyod2myjvwjddbj1fezopw3,False,2026-07-21 14:00:49.954044
W001088,U00220,USDT,7.001053,0xep5rnd354x7f62ckt0guv2hfp8atugcwcnryugpi,False,2026-07-21 14:52:49.954044
W001089,U00220,USDC,4.458206,0xschu5h2tke4bdp7hc08i1nt7l47dcm5dh3taooz1,False,2026-07-21 08:32:49.954044
W001090,U00220,ETH,5.044887,zog1zxvgkz22ts1l3ld6djh1a9trswbm7997f84y,False,2026-07-21 16:34:49.954044
W001091,U00220,ETH,3.096175,ncsqzs8uckzzxcoe835gytjvfqnffkp12ivzer1w,False,2026-07-21 15:21:49.954044
W001092,U00220,USDC,1.368743,0xv7f8a4lj5e7jswfvgpu0f4i04sqh7rtes29gu84f,False,2026-07-21 12:08:49.954044
W001093,U00220,ETH,1.49865,ocvaynhlwzwgu51uulmyr0vpkzg9krlxye2gqh8u,False,2026-07-21 12:44:49.954044
W001094,U00221,USDC,5.738643,0x7avr4trpuetmmr3br5zky38e0zntwtskm3sqk7y5,True,2026-07-21 11:11:49.954240
W001095,U00221,USDC,5.821905,0xfma5g6q2mw9uacars2ujhf3kmjx663iki7qc4w2m,True,2026-07-21 16:27:49.954240
W001096,U00221,ETH,7.998887,th8ckndizogr6f6qpe1lvvt1laoh0m6vylry2fdl,True,2026-07-21 07:05:49.954240
W001097,U00221,USDT,7.350745,0xqvpqvgt6rii3qkdlh0xvubl97lx76a3rk5v185hq,False,2026-07-21 15:21:49.954240
W001098,U00221,USDT,3.348762,0xtwmmczvdrk8r9tv7bte78n04hbl5rbd3lfmj3iso,False,2026-07-21 14:48:49.954240
W001099,U00221,BTC,2.801935,wywgx29uzmab0ixwrwdkg0uid1an6dnnsxpdhcar,False,2026-07-21 15:06:49.954240
W001100,U00221,USDC,1.063146,0xen4g81yzml7tm73k9585xvgg83u84vriucwve91e,False,2026-07-21 11:56:49.954240
W001101,U00221,BTC,6.961845,3nxfstfo0h56j1l60zt63or33zdvk0y7zd4ww6r4,False,2026-07-21 09:43:49.954240
W001102,U00221,BTC,2.538896,deh5bfvggccg6z6rn7jay1mre9b827zn4l7mefii,False,2026-07-21 05:53:49.954240
W001103,U00221,BTC,7.075135,d9ts9mg092gtphmjnc5jve2kdnwgcc6wvgsx71fj,False,2026-07-21 16:59:49.954240
W001104,U00221,USDT,7.827907,0xxljkt2migkfad5mqb5p0iv1lho0h612exuf8iu2e,False,2026-07-21 12:40:49.954240
W001105,U00221,BTC,2.876916,uixqd9cue7ots6q28frkuudutiqom1q3ruxvxtb7,False,2026-07-21 15:22:49.954240
W001106,U00221,USDT,6.671597,0x5nahlt2wxfr0nhhak0dxfaak4v52y7gxx2t5a5m9,False,2026-07-21 09:12:49.954240
W001107,U00221,ETH,3.484195,34srezpbv70b1m21k8q90vkhmpn0mx22nf64vkr0,False,2026-07-21 09:33:49.954240
W001108,U00221,ETH,4.810632,rs5y92mb7m1mx4h1igc8k2071wdlmm6hjqknjmay,False,2026-07-21 10:57:49.954240
W001109,U00222,USDC,5.714564,0xcpeg3y1tg9agl08s9wj85l6m160bw39qdfhg19fm,True,2026-07-21 12:07:49.954448
W001110,U00222,ETH,5.647181,zn435mkh675u8pc53m6gse58b6u6gdfrqi3tkele,True,2026-07-21 01:30:49.954448
W001111,U00222,BTC,3.339413,3hldjg4v6n8o07g2oyq0svzz7axkij4l9ju2joy9,True,2026-07-21 09:17:49.954448
W001112,U00222,USDT,4.588912,0xbm5srqm8dl61favdpt80sun8kau72x2ghel6zwyv,False,2026-07-21 08:55:49.954448
W001113,U00222,ETH,7.476387,1oy3fm17dym7f7z4how3fjd6vvlagdu13dwdx8wp,False,2026-07-21 02:02:49.954448
W001114,U00222,BTC,3.22346,f4ar4t4rpywi4zg44cwapn8zy5wuy11fekbe4en0,False,2026-07-21 11:38:49.954448
W001115,U00222,USDT,2.883734,0xlyiovwwtvrq07l32y58b5zdtror461r3fvkrp0g1,False,2026-07-21 09:13:49.954448
W001116,U00222,USDT,5.709119,0xl6f2b5wet2wmtbj24s3ng54eds08zroku0zv8kpt,False,2026-07-21 03:54:49.954448
W001117,U00222,ETH,5.404381,gxiylmpimu1necn5ktdtiewkmq4u9qabdpgm1adh,False,2026-07-21 11:00:49.954448
W001118,U00222,BTC,7.589615,hzxsyatrltqdfvki78a1r7apdg65jv3lh7gngx1r,False,2026-07-21 11:53:49.954448
W001119,U00222,USDC,1.794205,0x6t7tc42efrq0gxh9o235kf2dvq9ta73yrbdkpveh,False,2026-07-21 10:53:49.954448
W001120,U00223,ETH,3.86398,chhssso7x82xunqeu85se8wdxmrxn14ik1jhmnp0,True,2026-07-21 10:19:49.954625
W001121,U00223,ETH,5.112812,825tm200uyb1ywdca12yn6uxrj2n8rtdra7qnl5e,True,2026-07-21 03:46:49.954625
W001122,U00223,USDC,7.94528,0xgajlo42qpjb911ozazxyvp97p0mml4ue9pikydk0,True,2026-07-21 01:27:49.954625
W001123,U00223,USDT,5.861208,0x3w0kvvtwk3vst3ltrj82elqgmq73eg98fcfjf9pz,False,2026-07-21 03:40:49.954625
W001124,U00223,ETH,4.431275,1oditso9mxjvtqhn9ijhsa11qbf1cbzc77og8z9b,False,2026-07-20 23:44:49.954625
W001125,U00223,USDC,4.422088,0xoxj4n8gu9lfheas4zmeb8iy7y7tptf257jrxfdmc,False,2026-07-21 03:46:49.954625
W001126,U00223,USDC,1.304224,0x74w8x37j7gibobbiq1jliardcmgmyzxpr89l86yk,False,2026-07-21 00:54:49.954625
W001127,U00223,USDC,2.119437,0xx9uotf23g4wso3xys39x54lxcdfqcjv4sa672t2o,False,2026-07-21 02:22:49.954625
W001128,U00223,BTC,6.545722,ft18jabij9ku7ukl9yu3miqabbbh05qo24nyjb3b,False,2026-07-21 02:41:49.954625
W001129,U00223,BTC,5.960061,pvswjb2kdv0wktajbwmp4dtobs7jfkdrgg3rxv7k,False,2026-07-21 01:31:49.954625
W001130,U00223,BTC,6.09077,1foo3rb1yr18rjf00v1dgcnui14vhwyx759j8va6,False,2026-07-21 03:48:49.954625
W001131,U00223,BTC,3.857996,3cdrf7erbj9yjajonoded9ub8txybhvk8byqpt7y,False,2026-07-21 01:58:49.954625
W001132,U00223,ETH,4.151985,e6e4tj27mvizh2caf9lb8cmmvv74d4gi5fgyj5wk,False,2026-07-21 03:07:49.954625
W001133,U00224,USDC,1.589573,0x0tz1xvxcvi8t80aqvy4slnj9cqauexbs4gbdqnem,True,2026-07-21 16:49:49.954759
W001134,U00224,ETH,4.157829,vo2z162u0fwdn37z7nc7rc78tqgsgwud0haydkgp,True,2026-07-21 16:33:49.954759
W001135,U00224,USDT,1.658492,0xk6nhtxk6hj6rhf1zk6zx5zs6gal9ela7y8fz1oz8,True,2026-07-21 10:32:49.954759
W001136,U00224,USDT,4.905019,0xbh7i3av4p7rg5bzjzcsy51lw1m84xu1aibnm0619,False,2026-07-21 05:45:49.954759
W001137,U00224,ETH,3.617543,4ky7qah0d23tgybpd261vn4j72kcu5rq7wbdceb9,False,2026-07-21 06:39:49.954759
W001138,U00224,USDT,2.763552,0x63y17fk8ia930i7q3gtxktyq3o9swey0u57qznvn,False,2026-07-21 13:14:49.954759
W001139,U00224,USDC,7.313393,0xg1kb255zzaiwfgho8krt5j9vmo0xiv9jr1fw9gwm,False,2026-07-21 05:42:49.954759
W001140,U00224,USDC,7.012134,0xvboh7y1sp7oanwg97ed9fjbvqpuip4cfn80qsggt,False,2026-07-21 08:33:49.954759
W001141,U00224,BTC,6.584345,g3k4rm4vgxhx048hgrhg00n2z3l1t81v644aqlla,False,2026-07-21 07:18:49.954759
W001142,U00224,USDT,1.728245,0x6wms6ddscco6jkzaawp56w5sih9jrcqenqmc752s,False,2026-07-21 16:02:49.954759
W001143,U00224,USDC,1.01115,0xyvmox5nhuy53xn4gfe29wpn2d0wus9uh9m9kdkb4,False,2026-07-21 08:57:49.954759
W001144,U00224,USDC,6.574174,0xtgus16azombai2cgbumyr1wkv97jqgacxjbobco5,False,2026-07-21 08:59:49.954759
W001145,U00224,ETH,7.813688,i9vmdgjoy316qtk3vaquvj4w8zh0tuhq5ufri4ym,False,2026-07-21 11:52:49.954759
W001146,U00224,USDT,2.389698,0x2z3zlbpcads4iu7ymk53ysk2zuiqtaj12ak2kojl,False,2026-07-21 06:31:49.954759
W001147,U00224,USDC,2.841284,0xzyaerdl9wvxksicnlxl334dhj266cfjcla1vfmia,False,2026-07-21 06:03:49.954759
W001148,U00224,ETH,4.352616,bmxovttka5515nicvfxo3uvpd2qzwnc7en7jq523,False,2026-07-21 14:28:49.954759
W001149,U00224,ETH,5.714211,kvlob8b2qldx3wkiqe8jei3yznvsdtaogv7ac8h7,False,2026-07-21 09:21:49.954759
W001150,U00224,ETH,7.501848,4v45fh95j6nrryrpsaerrnbx2cvmxexz7wse89mk,False,2026-07-21 12:07:49.954759
W001151,U00225,USDC,7.479812,0x6wt1yn774nnhdo7tt1a6md72yxhfgobi2aexlo1q,True,2026-07-20 23:14:49.954935
W001152,U00225,ETH,7.901349,qtzgm8gbn25xnh6ljt3zim8a14u7i3dglhrw70ng,True,2026-07-21 09:13:49.954935
W001153,U00225,BTC,4.409902,infvcl3277qnucocws1gcjp6fzz3juh8254wshkv,True,2026-07-21 00:56:49.954935
W001154,U00225,ETH,6.930864,ym2prnocdxwleddl2bjzrqdcp1em7blkb00x01uz,False,2026-07-21 03:17:49.954935
W001155,U00225,ETH,2.627461,wb07qpjto2khdmi4maoqz3w1lhh7su3e7q0jmt1u,False,2026-07-21 04:38:49.954935
W001156,U00225,USDT,1.754527,0xt0hf9nxritxiiznh30u0exvklogyrrpczd52ecq1,False,2026-07-21 03:12:49.954935
W001157,U00225,BTC,2.374935,sfi81xxi4k2auoyxy3wkwzclwuv9lxri737e5bf1,False,2026-07-21 04:49:49.954935
W001158,U00225,ETH,3.961308,8hhcsqituremwfxmy8s759m2tmz8xfarpfg5z83t,False,2026-07-21 09:29:49.954935
W001159,U00225,ETH,1.145157,9554vglkcqkrcam2sqqhqri69chadab0i5jnryho,False,2026-07-21 02:45:49.954935
W001160,U00225,USDC,4.996507,0xtoc4ln7h5udde4k06u4kjjj9km0l7wa03sx7sd78,False,2026-07-21 02:54:49.954935
W001161,U00225,USDC,6.102432,0xs8htxdeoe45db51bih68k41rp3lw8o71ofmhs9mi,False,2026-07-21 07:16:49.954935
W001162,U00225,USDT,4.552953,0xl5y5xk2zxozocbxz9sobfvz8qz3ncoay9guh9y1c,False,2026-07-21 07:31:49.954935
W001163,U00225,BTC,5.472082,3q7kndmtlym9jvmtnjz75c3mznp05bl94pjad3pu,False,2026-07-21 03:30:49.954935
W001164,U00226,USDC,3.504719,0xl51uqzw2whdbzw8v6dmioishdksj68z1bp0i61q7,True,2026-07-21 06:39:49.955065
W001165,U00226,ETH,1.631962,r365l4zhtmj6uy9cbt40yon4ow1yytjlle1anfsv,True,2026-07-21 11:13:49.955065
W001166,U00226,BTC,7.917232,dod8j4cs7nqqw4gomgcvdc46pap3inz225xz78f2,True,2026-07-21 08:35:49.955065
W001167,U00226,BTC,6.955203,iisu4vgf44iq7n4zhgego4ak4ib6h9nf14mu3ter,False,2026-07-21 09:57:49.955065
W001168,U00226,BTC,6.3754,eskm7ecc5jb3h0dctq3tu2sm620z6mo27szort0i,False,2026-07-21 14:36:49.955065
W001169,U00226,BTC,6.29817,x50b0nj266fxgc63kochvfx7tojh0viwivzlkfhx,False,2026-07-21 15:18:49.955065
W001170,U00226,USDT,5.683375,0xt2rd5w0bpht94xvvzts166k4pr3mdfs5hxy4ecu6,False,2026-07-21 04:54:49.955065
W001171,U00226,ETH,2.764153,elqe84dovsdiu76fv7pkyjav5hhddoax6ffd16g9,False,2026-07-21 15:53:49.955065
W001172,U00226,ETH,4.442215,6ypg19p5rgeydqhixusx18zpvwy2atl5rqe369at,False,2026-07-21 12:34:49.955065
W001173,U00226,BTC,4.676518,k4tqbbgfa75xj32z0jugsji8xe0dbvch2p1bwis5,False,2026-07-21 08:25:49.955065
W001174,U00226,ETH,4.853302,sfbi2ddu1g9158pha4ed62gtswq3uie5pef1cqgv,False,2026-07-21 13:19:49.955065
W001175,U00226,ETH,1.241788,fo1te193eyri66vuvt939pmft1g5zw5oo9apn2mb,False,2026-07-21 06:15:49.955065
W001176,U00226,USDC,6.573997,0xs7cvy8r5qpvrrhw9pzbae9mp9com3fxny0gmko9e,False,2026-07-21 10:55:49.955065
W001177,U00226,ETH,6.365451,zguhcu3j2t0g4pl3dyso3m5uczkt9i46183i2l0k,False,2026-07-21 15:44:49.955065
W001178,U00226,USDT,3.541959,0xk9wsgvm9tzzywv74idgv62x08ixng173nhfyujhp,False,2026-07-21 06:52:49.955065
W001179,U00227,USDC,5.122105,0xh7exgvo512lkrxyj8f8dwmzd8tlm09g6xbjsjt92,True,2026-07-21 04:33:49.955207
W001180,U00227,USDC,4.870086,0xqar8xu7aprf1u93mxzc7zlxva72l53272ibyrgai,True,2026-07-21 04:13:49.955207
W001181,U00227,ETH,4.211403,c4mp0vw5b304v6m0b4q1zpopr23v6uty5jk3owc0,True,2026-07-21 03:54:49.955207
W001182,U00227,BTC,5.594865,k04non4dburobg23d9puvax3lvr0nauummoomkfi,False,2026-07-21 10:54:49.955207
W001183,U00227,BTC,6.01846,wztc93v28eybrq7uf8q03id11ddnxy6w7ozunyxx,False,2026-07-21 13:02:49.955207
W001184,U00227,USDT,4.836574,0x59f1rvwgd219ubcwzus2qwg5yfixpg6lywm5x9im,False,2026-07-21 11:55:49.955207
W001185,U00227,USDC,1.811809,0x9r8e1657bf7hsfgtqxz3caqt2fbh5edo7hpz92b9,False,2026-07-21 10:30:49.955207
W001186,U00227,ETH,7.345682,tgpl2eekxryh0vxyqoqomngzjly4p7k70yy3vmst,False,2026-07-21 13:06:49.955207
W001187,U00227,BTC,4.767193,9j0uil4lurlwvcfd4ubchdtcbkruw8cv4bcx8ida,False,2026-07-21 10:02:49.955207
W001188,U00227,USDC,6.024286,0xet5anxgtcyl9y75l0q7qvebp6vplz5v3mugrucz4,False,2026-07-21 05:52:49.955207
W001189,U00228,USDC,2.378022,0x198hgnhml2ff5uk7s77mg5k9uvs9cxjd4syjdi2i,True,2026-07-21 09:41:49.955344
W001190,U00228,USDC,3.053736,0xkr64in5r7jqpgx9rdxrkjamydiccteblcstt34re,True,2026-07-21 05:34:49.955344
W001191,U00228,USDT,6.359934,0xirqu8pqm45biz2l5dx4r3jmb2cwiqon1x1a787zs,True,2026-07-21 01:01:49.955344
W001192,U00228,BTC,4.621758,df6jmcrruqt45sj0gg1inccnofep68vbbjhri7ph,False,2026-07-21 01:11:49.955344
W001193,U00228,BTC,3.026041,59srmi1ibpauu5pbef2s2k00obvxz84w07iurcij,False,2026-07-21 02:20:49.955344
W001194,U00228,USDT,6.0575,0xa0k8t2wavgs402ire0wmhujhu79m9a5uyg4bxfu9,False,2026-07-21 05:54:49.955344
W001195,U00228,USDC,5.732369,0xw6wuhcknqc214x44cc9o230caawjc3ar5k3fb2m3,False,2026-07-21 09:37:49.955344
W001196,U00228,USDT,7.281301,0xx59cvpkti4jbzaevmu5342gnwwl5hzijt8o5ra63,False,2026-07-21 10:59:49.955344
W001197,U00228,ETH,6.950514,i9wppfmzg9yg6ttls9cexuuh8pj23bz55ovn6crh,False,2026-07-21 08:03:49.955344
W001198,U00228,USDC,7.207043,0xnpr0fjijyy93mj11i1ixizky8ekax9eqtuqqy27o,False,2026-07-21 00:27:49.955344
W001199,U00228,ETH,6.801644,ag5ndt97a0dz35ln5ma1ulgzah15m39n18mfkhdi,False,2026-07-21 11:57:49.955344
W001200,U00228,USDT,4.306269,0x7imqps0br4f42ikfltplqer336ctrn02xujgkpig,False,2026-07-21 02:57:49.955344
W001201,U00229,USDC,2.916756,0xmp36s3gi4wklddetkqtaclemo3adwlwszn71k26f,True,2026-07-21 07:20:49.955488
W001202,U00229,USDT,4.933526,0xd4vbavk134tfsbkd0kjxvdi52kw478uz9wl5d9ls,True,2026-07-21 17:06:49.955488
W001203,U00229,BTC,2.556707,uudh15oweysakludi418v18zfpp2ew9xmlej2w78,True,2026-07-21 07:04:49.955488
W001204,U00229,ETH,6.484057,qzyg9n7y352jms9feq3zzolliv69grimky70228b,False,2026-07-21 12:17:49.955488
W001205,U00229,USDC,2.449847,0xb9pb0mz3n7a8lsqygqzdb8ljmosgc4gswztn3czc,False,2026-07-21 15:11:49.955488
W001206,U00229,USDT,5.797914,0xryeido5clnj3mr6sq096uny1bkem9319q5786gd9,False,2026-07-21 06:52:49.955488
W001207,U00229,USDT,5.838817,0x5mztm2pt68wcvlps88wj87a7wy10hplc4m7rvomr,False,2026-07-21 13:11:49.955488
